x,y,u_displacement,v_displacement
74,90,2.72628,1.14425
75,90,2.74154,1.11825
76,90,2.73941,1.09925
77,90,2.7396,1.07465
78,90,2.74597,1.05003
79,90,2.72191,1.03208
80,90,2.7315,1.00874
81,90,2.72409,0.991573
82,90,2.71841,0.968928
83,90,2.71262,0.943796
84,90,2.72629,0.923425
85,90,2.74639,0.90394
86,90,2.73723,0.884949
87,90,2.72965,0.861678
88,90,2.72814,0.837203
89,90,2.73301,0.813796
90,90,2.73327,0.791833
91,90,2.7339,0.772199
92,90,2.73262,0.74903
93,90,2.73423,0.726266
94,90,2.73111,0.703098
95,90,2.72846,0.681381
96,90,2.72564,0.656737
97,90,2.72194,0.631764
98,90,2.73374,0.601666
99,90,2.73246,0.58372
100,90,2.73457,0.565128
101,90,2.73598,0.541281
102,90,2.73939,0.510635
103,90,2.74353,0.490823
104,90,2.73672,0.467115
105,90,2.72606,0.439607
106,90,2.72656,0.415729
107,90,2.73474,0.398123
108,90,2.73877,0.369456
109,90,2.74551,0.339516
110,90,2.73823,0.30972
111,90,2.7354,0.285655
112,90,2.7343,0.252511
113,90,2.73604,0.228079
114,90,2.73729,0.204704
115,90,2.73314,0.177975
116,90,2.73409,0.149156
117,90,2.73767,0.12231
118,90,2.74346,0.0999181
119,90,2.73997,0.0753482
120,90,2.74923,0.0479245
121,90,2.74618,0.0227533
122,90,2.7366,-7.07601e-05
123,90,2.72985,-0.0211506
124,90,2.71975,-0.0434973
125,90,2.72723,-0.0701959
126,90,2.7399,-0.0902509
127,90,2.73727,-0.113869
128,90,2.73234,-0.138777
129,90,2.72602,-0.164258
130,90,2.71689,-0.19015
131,90,2.71744,-0.21583
132,90,2.71837,-0.236602
133,90,2.72679,-0.258552
134,90,2.73065,-0.283523
135,90,2.72711,-0.303393
136,90,2.72335,-0.326075
137,90,2.72009,-0.351175
138,90,2.71812,-0.377446
139,90,2.71042,-0.405728
140,90,2.71128,-0.432789
141,90,2.7126,-0.463559
142,90,2.70542,-0.49467
143,90,2.69824,-0.519895
144,90,2.69987,-0.542587
145,90,2.70949,-0.568342
146,90,2.7183,-0.593697
147,90,2.70899,-0.619825
148,90,2.70833,-0.644594
149,90,2.7123,-0.666129
150,90,2.71281,-0.690395
151,90,2.7247,-0.715154
152,90,2.7199,-0.744029
153,90,2.71357,-0.766526
154,90,2.72135,-0.786049
155,90,2.71898,-0.805145
156,90,2.70824,-0.827663
157,90,2.70464,-0.853294
158,90,2.7028,-0.879502
159,90,2.70081,-0.900702
160,90,2.70631,-0.921958
161,90,2.70933,-0.94053
162,90,2.71358,-0.961037
163,90,2.72018,-0.980026
164,90,2.71501,-0.993049
165,90,2.69407,-1.01124
166,90,2.69329,-1.03316
167,90,2.69133,-1.05742
168,90,2.69287,-1.07805
169,90,2.71224,-1.10356
170,90,2.71238,-1.12801
171,90,2.71016,-1.15435
172,90,2.70445,-1.1725
173,90,2.69635,-1.18656
174,90,2.69814,-1.19901
175,90,2.69784,-1.21812
176,90,2.69143,-1.23546
177,90,2.69404,-1.25477
178,90,2.69615,-1.27931
179,90,2.69572,-1.30025
180,90,2.69879,-1.3193
181,90,2.69689,-1.33732
182,90,2.70052,-1.3566
183,90,2.70761,-1.37705
184,90,2.70181,-1.39499
185,90,2.69059,-1.41031
186,90,2.69652,-1.42797
187,90,2.69661,-1.44846
188,90,2.69723,-1.46999
189,90,2.70297,-1.48749
190,90,2.69388,-1.50175
191,90,2.69421,-1.51576
192,90,2.69789,-1.53315
193,90,2.69713,-1.54894
194,90,2.69927,-1.56247
195,90,2.70701,-1.57665
196,90,2.70051,-1.59111
197,90,2.69774,-1.60643
198,90,2.69701,-1.62407
199,90,2.69886,-1.64234
200,90,2.70568,-1.65889
201,90,2.69842,-1.67009
202,90,2.69056,-1.68161
203,90,2.6847,-1.69829
204,90,2.69188,-1.71394
205,90,2.69412,-1.7268
206,90,2.68935,-1.73953
207,90,2.68832,-1.75238
208,90,2.67966,-1.76655
209,90,2.67864,-1.77948
210,90,2.68748,-1.78851
211,90,2.68826,-1.79763
212,90,2.68626,-1.81019
213,90,2.68033,-1.82531
214,90,2.67838,-1.83832
215,90,2.67931,-1.85087
216,90,2.67947,-1.8623
217,90,2.68182,-1.869
218,90,2.68776,-1.87653
219,90,2.68941,-1.88365
220,90,2.69219,-1.89414
221,90,2.69426,-1.90367
222,90,2.69247,-1.91156
223,90,2.68963,-1.91616
224,90,2.69712,-1.92433
225,90,2.69928,-1.93355
226,90,2.70183,-1.94059
227,90,2.69722,-1.9489
228,90,2.68718,-1.95584
229,90,2.68793,-1.96226
230,90,2.69831,-1.96816
231,90,2.7014,-1.9699
232,90,2.69424,-1.9758
233,90,2.68776,-1.97723
234,90,2.68498,-1.97817
235,90,2.70899,-1.98471
236,90,2.71848,-1.99178
237,90,2.71724,-1.99214
238,90,2.71532,-1.98971
239,90,2.70531,-1.9894
240,90,2.69988,-1.99145
241,90,2.70806,-1.99748
242,90,2.71059,-2.00865
243,90,2.7072,-2.01217
244,90,2.70195,-2.0096
245,90,2.70615,-2.00377
246,90,2.70426,-2.00255
247,90,2.70242,-2.00135
248,90,2.7018,-1.99536
249,90,2.69334,-1.99582
250,90,2.68522,-1.98651
251,90,2.68525,-1.97587
252,90,2.68437,-1.97493
253,90,2.69396,-1.9802
254,90,2.72663,-1.99062
255,90,2.71749,-1.98981
256,90,2.69411,-1.9861
257,90,2.68205,-1.98254
258,90,2.69512,-1.98689
259,90,2.70456,-1.98487
260,90,2.68933,-1.97559
261,90,2.68404,-1.97224
262,90,2.67879,-1.97315
263,90,2.67157,-1.97529
264,90,2.6799,-1.97883
265,90,2.67056,-1.97372
266,90,2.66659,-1.96671
267,90,2.66915,-1.95912
268,90,2.66777,-1.94877
269,90,2.67036,-1.94098
270,90,2.67406,-1.93468
271,90,2.67948,-1.92668
272,90,2.68208,-1.91843
273,90,2.6755,-1.91127
274,90,2.67448,-1.90233
275,90,2.67643,-1.891
276,90,2.68582,-1.88433
277,90,2.68484,-1.87197
278,90,2.67651,-1.85353
279,90,2.67895,-1.84605
280,90,2.6858,-1.84015
281,90,2.68215,-1.82628
282,90,2.6783,-1.81636
283,90,2.67499,-1.80648
284,90,2.67963,-1.79354
285,90,2.68694,-1.77787
286,90,2.69403,-1.76107
287,90,2.68411,-1.74842
288,90,2.67539,-1.7355
289,90,2.68016,-1.72618
290,90,2.68618,-1.71549
291,90,2.68834,-1.70093
292,90,2.69016,-1.68954
293,90,2.6887,-1.67623
294,90,2.68576,-1.66239
295,90,2.69006,-1.65026
296,90,2.69746,-1.6345
297,90,2.69222,-1.61891
298,90,2.68838,-1.60341
299,90,2.68512,-1.59507
300,90,2.68565,-1.58438
301,90,2.68852,-1.56496
302,90,2.6888,-1.55097
303,90,2.68922,-1.53396
304,90,2.69602,-1.5123
305,90,2.70358,-1.49114
306,90,2.70114,-1.47363
307,90,2.69515,-1.45729
308,90,2.68915,-1.44105
309,90,2.69165,-1.42604
310,90,2.69412,-1.41164
311,90,2.68928,-1.39409
312,90,2.69467,-1.37416
313,90,2.698,-1.35541
314,90,2.6991,-1.33817
315,90,2.6976,-1.31946
316,90,2.70784,-1.30023
317,90,2.71409,-1.28601
318,90,2.698,-1.25448
319,90,2.68868,-1.22665
320,90,2.68975,-1.21053
321,90,2.68933,-1.19317
322,90,2.69076,-1.17148
323,90,2.6947,-1.14865
324,90,2.69543,-1.12779
325,90,2.69457,-1.10748
326,90,2.70094,-1.08736
327,90,2.70552,-1.06615
328,90,2.7063,-1.04098
329,90,2.70084,-1.01876
330,90,2.6988,-1.0032
331,90,2.69696,-0.985583
332,90,2.69431,-0.969455
333,90,2.69842,-0.951716
334,90,2.69423,-0.928265
335,90,2.69008,-0.904395
336,90,2.68814,-0.884179
337,90,2.68423,-0.865311
338,90,2.69709,-0.837446
339,90,2.69948,-0.808671
340,90,2.69657,-0.788714
341,90,2.69581,-0.766104
342,90,2.6965,-0.740387
343,90,2.69461,-0.718329
344,90,2.68764,-0.690717
345,90,2.68449,-0.659917
346,90,2.69205,-0.633019
347,90,2.70312,-0.612496
348,90,2.70373,-0.593575
349,90,2.70258,-0.572259
350,90,2.71173,-0.547096
351,90,2.72242,-0.524246
352,90,2.72381,-0.500887
353,90,2.7148,-0.474521
354,90,2.71088,-0.450706
355,90,2.70614,-0.424526
356,90,2.69776,-0.398558
357,90,2.70536,-0.381396
358,90,2.71126,-0.357804
359,90,2.71272,-0.328107
360,90,2.71161,-0.295958
361,90,2.71396,-0.26071
362,90,2.71485,-0.232302
363,90,2.71003,-0.205322
364,90,2.70912,-0.183213
365,90,2.71646,-0.16898
366,90,2.72557,-0.153035
367,90,2.72676,-0.1339
368,90,2.72638,-0.110197
369,90,2.72501,-0.0866879
370,90,2.7245,-0.0677007
371,90,2.73018,-0.0422338
372,90,2.73236,-0.00809636
373,90,2.73407,0.0186938
374,90,2.72558,0.0379604
375,90,2.72664,0.0640328
376,90,2.73132,0.0964128
377,90,2.72616,0.125033
378,90,2.7272,0.149798
379,90,2.74706,0.1758
380,90,2.73837,0.199734
381,90,2.73005,0.226395
382,90,2.73809,0.243384
383,90,2.73759,0.265338
384,90,2.74168,0.29113
385,90,2.7349,0.31597
386,90,2.73186,0.339552
387,90,2.72945,0.365694
388,90,2.72719,0.397811
389,90,2.72602,0.419471
390,90,2.71931,0.441967
391,90,2.71308,0.466673
392,90,2.71581,0.494415
393,90,2.71827,0.524926
394,90,2.73633,0.548221
395,90,2.74247,0.570439
396,90,2.73123,0.602508
397,90,2.72851,0.633782
398,90,2.73208,0.656718
399,90,2.74237,0.678569
400,90,2.74197,0.697142
401,90,2.73833,0.729101
402,90,2.74472,0.750779
403,90,2.73923,0.768888
404,90,2.74235,0.788556
405,90,2.7428,0.810036
406,90,2.72879,0.834314
407,90,2.7371,0.858783
408,90,2.74649,0.879294
409,90,2.74178,0.902782
410,90,2.73995,0.926217
411,90,2.72683,0.946499
412,90,2.72249,0.966172
413,90,2.73513,0.98659
414,90,2.74845,1.0066
415,90,2.73776,1.02743
416,90,2.74073,1.04438
417,90,2.7414,1.06898
418,90,2.72751,1.09318
419,90,2.74739,1.11695
420,90,2.75336,1.13335
421,90,2.74303,1.15649
422,90,2.74178,1.1768
423,90,2.73736,1.19738
424,90,2.73867,1.21772
425,90,2.73878,1.24194
426,90,2.75199,1.25947
427,90,2.74988,1.25716
428,90,2.74166,1.28029
429,90,2.72912,1.3006
430,90,2.73514,1.32886
431,90,2.74608,1.36553
432,90,2.75618,1.38828
433,90,2.75554,1.40136
434,90,2.7447,1.41771
435,90,2.74091,1.4279
436,90,2.74984,1.43591
437,90,2.74861,1.45138
438,90,2.74177,1.47364
439,90,2.73921,1.49653
440,90,2.73739,1.52036
441,90,2.73715,1.53985
442,90,2.74717,1.55793
443,90,2.74703,1.57428
444,90,2.74877,1.58655
445,90,2.74924,1.60155
446,90,2.74705,1.61601
447,90,2.74445,1.63046
448,90,2.7494,1.64411
71,91,2.77122,1.19248
72,91,2.77002,1.16975
73,91,2.75214,1.15389
74,91,2.74153,1.13001
75,91,2.75607,1.103
76,91,2.75847,1.08629
77,91,2.75929,1.0642
78,91,2.76259,1.04354
79,91,2.73237,1.02131
80,91,2.74329,0.997631
81,91,2.73524,0.977611
82,91,2.72852,0.954531
83,91,2.72332,0.934083
84,91,2.73679,0.911713
85,91,2.76199,0.887009
86,91,2.7533,0.867828
87,91,2.74454,0.846532
88,91,2.74441,0.820909
89,91,2.74924,0.797472
90,91,2.74946,0.776659
91,91,2.75016,0.758195
92,91,2.74859,0.735408
93,91,2.74767,0.712269
94,91,2.74566,0.689093
95,91,2.74395,0.667517
96,91,2.73989,0.643335
97,91,2.73473,0.619035
98,91,2.74688,0.589819
99,91,2.74629,0.570481
100,91,2.74931,0.55192
101,91,2.75214,0.52766
102,91,2.75647,0.500272
103,91,2.75768,0.477379
104,91,2.74928,0.453245
105,91,2.74036,0.428213
106,91,2.74035,0.404277
107,91,2.74931,0.381222
108,91,2.75321,0.353597
109,91,2.75628,0.321759
110,91,2.74905,0.290325
111,91,2.74526,0.263104
112,91,2.74672,0.233465
113,91,2.75037,0.211737
114,91,2.75481,0.191577
115,91,2.74807,0.163803
116,91,2.74708,0.134051
117,91,2.74955,0.107209
118,91,2.75859,0.0864998
119,91,2.75383,0.0615963
120,91,2.76697,0.0381826
121,91,2.76456,0.0146889
122,91,2.75272,-0.011502
123,91,2.7457,-0.0313136
124,91,2.73397,-0.0458547
125,91,2.74267,-0.072108
126,91,2.76163,-0.0973511
127,91,2.75455,-0.11883
128,91,2.74657,-0.141778
129,91,2.74302,-0.166827
130,91,2.73529,-0.191724
131,91,2.73887,-0.216475
132,91,2.74339,-0.237091
133,91,2.74819,-0.260432
134,91,2.74735,-0.286109
135,91,2.74241,-0.30547
136,91,2.73931,-0.327234
137,91,2.73514,-0.35144
138,91,2.73543,-0.380147
139,91,2.7282,-0.410152
140,91,2.72778,-0.438039
141,91,2.72768,-0.46719
142,91,2.72189,-0.495989
143,91,2.71464,-0.517086
144,91,2.71572,-0.539629
145,91,2.72227,-0.565466
146,91,2.72915,-0.591308
147,91,2.72269,-0.615877
148,91,2.72216,-0.63987
149,91,2.72733,-0.65922
150,91,2.72484,-0.681131
151,91,2.73827,-0.706998
152,91,2.73652,-0.737733
153,91,2.73069,-0.762604
154,91,2.73793,-0.784218
155,91,2.73579,-0.80417
156,91,2.72376,-0.82472
157,91,2.71856,-0.849903
158,91,2.7164,-0.874076
159,91,2.71535,-0.896356
160,91,2.72404,-0.918364
161,91,2.73269,-0.936639
162,91,2.73924,-0.957639
163,91,2.74265,-0.983816
164,91,2.73496,-0.997801
165,91,2.71234,-1.01212
166,91,2.71239,-1.03154
167,91,2.71401,-1.05235
168,91,2.71035,-1.06721
169,91,2.72433,-1.08935
170,91,2.72479,-1.11448
171,91,2.72382,-1.14053
172,91,2.71946,-1.15931
173,91,2.71306,-1.17597
174,91,2.7171,-1.19264
175,91,2.71586,-1.21421
176,91,2.70944,-1.23466
177,91,2.71232,-1.25572
178,91,2.71137,-1.27877
179,91,2.70889,-1.297
180,91,2.71205,-1.314
181,91,2.70881,-1.33007
182,91,2.71435,-1.35262
183,91,2.72277,-1.37386
184,91,2.71842,-1.39175
185,91,2.70805,-1.4067
186,91,2.71363,-1.42562
187,91,2.71391,-1.44725
188,91,2.71576,-1.47068
189,91,2.72139,-1.49095
190,91,2.71206,-1.50738
191,91,2.71056,-1.52203
192,91,2.71421,-1.53709
193,91,2.71364,-1.55213
194,91,2.71575,-1.56664
195,91,2.72586,-1.57864
196,91,2.72025,-1.59171
197,91,2.71818,-1.60566
198,91,2.71762,-1.6221
199,91,2.71777,-1.64083
200,91,2.72326,-1.65868
201,91,2.717,-1.67126
202,91,2.70982,-1.68241
203,91,2.70525,-1.69863
204,91,2.71178,-1.71449
205,91,2.71331,-1.72837
206,91,2.70802,-1.74299
207,91,2.70744,-1.75849
208,91,2.69995,-1.77518
209,91,2.69716,-1.78766
210,91,2.70466,-1.7971
211,91,2.7044,-1.80597
212,91,2.70263,-1.81728
213,91,2.6961,-1.83243
214,91,2.69489,-1.84367
215,91,2.69587,-1.85295
216,91,2.69618,-1.85947
217,91,2.69795,-1.86626
218,91,2.70624,-1.87417
219,91,2.70769,-1.88274
220,91,2.70906,-1.89112
221,91,2.70915,-1.90167
222,91,2.7059,-1.91263
223,91,2.70981,-1.91685
224,91,2.71683,-1.92491
225,91,2.71858,-1.93398
226,91,2.71949,-1.94123
227,91,2.71401,-1.94909
228,91,2.70393,-1.9554
229,91,2.70426,-1.96087
230,91,2.7142,-1.96658
231,91,2.71749,-1.96917
232,91,2.71161,-1.9754
233,91,2.70567,-1.97664
234,91,2.70287,-1.97832
235,91,2.72608,-1.98503
236,91,2.73418,-1.9906
237,91,2.73387,-1.99194
238,91,2.7318,-1.99197
239,91,2.72072,-1.99203
240,91,2.71508,-1.99451
241,91,2.72303,-2.00043
242,91,2.72717,-2.01113
243,91,2.7277,-2.01532
244,91,2.72096,-2.01392
245,91,2.72382,-2.01051
246,91,2.72121,-2.00884
247,91,2.71855,-2.00691
248,91,2.71745,-2.00071
249,91,2.70862,-2.00037
250,91,2.70469,-1.98934
251,91,2.70968,-1.97558
252,91,2.70796,-1.97548
253,91,2.71872,-1.98156
254,91,2.74188,-1.99363
255,91,2.73479,-1.99487
256,91,2.71498,-1.99059
257,91,2.70209,-1.98629
258,91,2.71678,-1.98729
259,91,2.73075,-1.98876
260,91,2.71085,-1.97941
261,91,2.70567,-1.97615
262,91,2.69766,-1.97766
263,91,2.68655,-1.97901
264,91,2.6973,-1.98163
265,91,2.68743,-1.97672
266,91,2.68493,-1.96951
267,91,2.68422,-1.96056
268,91,2.68113,-1.94776
269,91,2.68271,-1.94008
270,91,2.68616,-1.93462
271,91,2.68769,-1.9252
272,91,2.691,-1.91796
273,91,2.68628,-1.91047
274,91,2.68576,-1.89913
275,91,2.68992,-1.88904
276,91,2.70777,-1.88191
277,91,2.71047,-1.86629
278,91,2.69719,-1.84513
279,91,2.69786,-1.83881
280,91,2.70345,-1.83474
281,91,2.6973,-1.82287
282,91,2.69096,-1.81343
283,91,2.68723,-1.80291
284,91,2.69451,-1.7898
285,91,2.70302,-1.77588
286,91,2.71153,-1.76126
287,91,2.70185,-1.75003
288,91,2.69162,-1.73787
289,91,2.69334,-1.72811
290,91,2.70078,-1.7161
291,91,2.70738,-1.699
292,91,2.71135,-1.68552
293,91,2.71039,-1.67151
294,91,2.70622,-1.65715
295,91,2.71107,-1.64472
296,91,2.71947,-1.62921
297,91,2.71281,-1.6147
298,91,2.70809,-1.59948
299,91,2.706,-1.59133
300,91,2.70576,-1.57908
301,91,2.70925,-1.55625
302,91,2.70895,-1.54068
303,91,2.70927,-1.52346
304,91,2.71714,-1.50316
305,91,2.7236,-1.48301
306,91,2.72222,-1.46589
307,91,2.71676,-1.44934
308,91,2.70993,-1.43181
309,91,2.7117,-1.41482
310,91,2.71606,-1.39691
311,91,2.71331,-1.37517
312,91,2.71856,-1.35352
313,91,2.7191,-1.33492
314,91,2.71778,-1.31655
315,91,2.71343,-1.29689
316,91,2.72078,-1.28033
317,91,2.72904,-1.27555
318,91,2.71557,-1.2492
319,91,2.70745,-1.22347
320,91,2.70724,-1.20345
321,91,2.71006,-1.18402
322,91,2.71186,-1.16373
323,91,2.71486,-1.14156
324,91,2.71447,-1.12025
325,91,2.71295,-1.09846
326,91,2.71974,-1.07526
327,91,2.72594,-1.05358
328,91,2.72869,-1.03044
329,91,2.72033,-1.01144
330,91,2.71468,-0.999874
331,91,2.71209,-0.982256
332,91,2.70983,-0.964813
333,91,2.71712,-0.946352
334,91,2.71277,-0.923196
335,91,2.70563,-0.89952
336,91,2.70354,-0.880034
337,91,2.70068,-0.862615
338,91,2.71565,-0.835005
339,91,2.71844,-0.806264
340,91,2.71474,-0.787154
341,91,2.71282,-0.761649
342,91,2.71416,-0.734024
343,91,2.71313,-0.713395
344,91,2.70783,-0.687299
345,91,2.70432,-0.656271
346,91,2.71026,-0.629009
347,91,2.71868,-0.610016
348,91,2.72131,-0.593033
349,91,2.72053,-0.573268
350,91,2.72637,-0.548635
351,91,2.72934,-0.52574
352,91,2.73321,-0.505465
353,91,2.72647,-0.479413
354,91,2.72359,-0.455128
355,91,2.72034,-0.428475
356,91,2.7114,-0.400707
357,91,2.71642,-0.379231
358,91,2.72594,-0.355625
359,91,2.73062,-0.328092
360,91,2.72915,-0.296314
361,91,2.73141,-0.260606
362,91,2.73245,-0.2317
363,91,2.72746,-0.204727
364,91,2.72652,-0.183176
365,91,2.73275,-0.168802
366,91,2.74033,-0.149771
367,91,2.74063,-0.128466
368,91,2.74106,-0.102811
369,91,2.74024,-0.0776025
370,91,2.73997,-0.0568328
371,91,2.74699,-0.0314684
372,91,2.74991,0.0027076
373,91,2.75218,0.0293264
374,91,2.74643,0.0470951
375,91,2.74992,0.0726688
376,91,2.75468,0.105241
377,91,2.74814,0.133431
378,91,2.74871,0.159308
379,91,2.76659,0.186659
380,91,2.75336,0.210478
381,91,2.74417,0.238111
382,91,2.7512,0.257441
383,91,2.75095,0.280041
384,91,2.75605,0.303363
385,91,2.74712,0.327849
386,91,2.74372,0.349364
387,91,2.74324,0.374841
388,91,2.74052,0.407558
389,91,2.73643,0.428615
390,91,2.73017,0.450325
391,91,2.72777,0.4788
392,91,2.73013,0.508201
393,91,2.72974,0.537167
394,91,2.74676,0.559695
395,91,2.76051,0.580895
396,91,2.75168,0.611983
397,91,2.74403,0.643089
398,91,2.7433,0.66612
399,91,2.75482,0.685816
400,91,2.75665,0.706754
401,91,2.75553,0.731227
402,91,2.7615,0.753314
403,91,2.75536,0.771442
404,91,2.76022,0.789295
405,91,2.76277,0.809251
406,91,2.74821,0.833903
407,91,2.75686,0.8599
408,91,2.76622,0.882351
409,91,2.76312,0.909201
410,91,2.76271,0.937331
411,91,2.74607,0.957442
412,91,2.74108,0.977853
413,91,2.75183,1.00112
414,91,2.7628,1.02299
415,91,2.75299,1.04296
416,91,2.75442,1.05773
417,91,2.75339,1.08085
418,91,2.73811,1.09975
419,91,2.75858,1.11823
420,91,2.76482,1.13277
421,91,2.75381,1.1546
422,91,2.75387,1.17214
423,91,2.74911,1.19123
424,91,2.75231,1.20767
425,91,2.75316,1.23213
426,91,2.76278,1.2508
427,91,2.76199,1.24716
428,91,2.75518,1.27158
429,91,2.74778,1.30038
430,91,2.75451,1.33359
431,91,2.76433,1.36932
432,91,2.7737,1.39374
433,91,2.76881,1.41066
434,91,2.75932,1.42541
435,91,2.75564,1.43285
436,91,2.76583,1.43835
437,91,2.76975,1.45657
438,91,2.76458,1.48205
439,91,2.76196,1.5053
440,91,2.75871,1.52946
441,91,2.75678,1.54918
442,91,2.76507,1.56871
443,91,2.76419,1.58496
444,91,2.76178,1.59834
445,91,2.76468,1.60796
446,91,2.76467,1.61764
447,91,2.76258,1.63002
448,91,2.76613,1.64114
71,92,2.79056,1.17684
72,92,2.78775,1.15645
73,92,2.76766,1.14161
74,92,2.75648,1.11936
75,92,2.77361,1.09413
76,92,2.77813,1.07764
77,92,2.77903,1.05394
78,92,2.77809,1.03222
79,92,2.75408,1.01084
80,92,2.76389,0.988079
81,92,2.75615,0.970341
82,92,2.74939,0.955679
83,92,2.73457,0.943555
84,92,2.74066,0.927013
85,92,2.76686,0.901913
86,92,2.76721,0.878867
87,92,2.76302,0.858603
88,92,2.76257,0.832321
89,92,2.76768,0.802439
90,92,2.76959,0.777014
91,92,2.77042,0.756647
92,92,2.76696,0.731921
93,92,2.7636,0.707684
94,92,2.76339,0.685736
95,92,2.76228,0.664657
96,92,2.75736,0.639867
97,92,2.74938,0.615158
98,92,2.76064,0.587525
99,92,2.76127,0.569404
100,92,2.76607,0.552154
101,92,2.76924,0.528322
102,92,2.77278,0.497169
103,92,2.77181,0.47276
104,92,2.76367,0.449371
105,92,2.75676,0.425112
106,92,2.75514,0.399487
107,92,2.76635,0.371048
108,92,2.77166,0.340417
109,92,2.7703,0.312771
110,92,2.76275,0.284035
111,92,2.75969,0.258321
112,92,2.76063,0.232491
113,92,2.76488,0.212935
114,92,2.77002,0.194795
115,92,2.76265,0.165712
116,92,2.76123,0.136442
117,92,2.76345,0.110756
118,92,2.76838,0.0900441
119,92,2.76212,0.068001
120,92,2.7754,0.0441661
121,92,2.77316,0.0141987
122,92,2.76658,-0.0177392
123,92,2.76629,-0.0369363
124,92,2.75696,-0.0506422
125,92,2.75847,-0.0754153
126,92,2.77707,-0.103669
127,92,2.76927,-0.125106
128,92,2.75741,-0.141998
129,92,2.75362,-0.163951
130,92,2.75032,-0.189066
131,92,2.75823,-0.212591
132,92,2.76517,-0.234006
133,92,2.7667,-0.260485
134,92,2.76345,-0.285305
135,92,2.76117,-0.304395
136,92,2.76013,-0.32643
137,92,2.75388,-0.350285
138,92,2.75266,-0.378477
139,92,2.74653,-0.410117
140,92,2.74627,-0.438683
141,92,2.74608,-0.46566
142,92,2.74201,-0.492803
143,92,2.73446,-0.51449
144,92,2.73466,-0.537726
145,92,2.74061,-0.562071
146,92,2.74531,-0.588114
147,92,2.74018,-0.610817
148,92,2.73709,-0.634949
149,92,2.74129,-0.654728
150,92,2.73889,-0.676885
151,92,2.75023,-0.700239
152,92,2.7503,-0.732728
153,92,2.74487,-0.759507
154,92,2.75133,-0.783478
155,92,2.74989,-0.803043
156,92,2.73632,-0.825683
157,92,2.73118,-0.849654
158,92,2.72853,-0.873787
159,92,2.72754,-0.896085
160,92,2.739,-0.915683
161,92,2.74733,-0.93367
162,92,2.75041,-0.961083
163,92,2.75438,-0.991591
164,92,2.74898,-1.0061
165,92,2.72899,-1.01785
166,92,2.72759,-1.03342
167,92,2.73614,-1.05462
168,92,2.73201,-1.06923
169,92,2.73889,-1.08801
170,92,2.7402,-1.11257
171,92,2.74127,-1.13804
172,92,2.7371,-1.15483
173,92,2.73199,-1.17202
174,92,2.73563,-1.18959
175,92,2.7324,-1.21124
176,92,2.7255,-1.23269
177,92,2.73026,-1.25506
178,92,2.72916,-1.27895
179,92,2.7272,-1.2981
180,92,2.73036,-1.31501
181,92,2.72599,-1.33075
182,92,2.73026,-1.35191
183,92,2.7394,-1.37216
184,92,2.73603,-1.39201
185,92,2.72675,-1.40581
186,92,2.73037,-1.42646
187,92,2.73002,-1.44855
188,92,2.73224,-1.47323
189,92,2.73707,-1.49497
190,92,2.72864,-1.5134
191,92,2.72657,-1.5288
192,92,2.72869,-1.54573
193,92,2.72847,-1.55964
194,92,2.7302,-1.5738
195,92,2.74092,-1.58527
196,92,2.73644,-1.59689
197,92,2.7348,-1.61004
198,92,2.73349,-1.62645
199,92,2.73167,-1.64507
200,92,2.73806,-1.66216
201,92,2.73464,-1.67337
202,92,2.72809,-1.68275
203,92,2.72404,-1.69726
204,92,2.72823,-1.7136
205,92,2.73019,-1.72777
206,92,2.72542,-1.7425
207,92,2.72581,-1.75909
208,92,2.72079,-1.7776
209,92,2.71643,-1.79021
210,92,2.72251,-1.80007
211,92,2.72265,-1.80884
212,92,2.72157,-1.82031
213,92,2.71612,-1.83466
214,92,2.71595,-1.84466
215,92,2.71702,-1.85316
216,92,2.71514,-1.85943
217,92,2.71455,-1.86608
218,92,2.72253,-1.87601
219,92,2.72573,-1.88299
220,92,2.7268,-1.89227
221,92,2.72568,-1.902
222,92,2.72006,-1.91222
223,92,2.73059,-1.91678
224,92,2.73518,-1.92561
225,92,2.7344,-1.93486
226,92,2.73541,-1.94246
227,92,2.73173,-1.95051
228,92,2.72334,-1.95598
229,92,2.72388,-1.95936
230,92,2.7315,-1.96338
231,92,2.73398,-1.96569
232,92,2.72885,-1.97316
233,92,2.72289,-1.97588
234,92,2.71944,-1.97903
235,92,2.74206,-1.98608
236,92,2.75038,-1.99126
237,92,2.75003,-1.9909
238,92,2.74742,-1.98875
239,92,2.73546,-1.98796
240,92,2.72923,-1.99
241,92,2.73745,-1.99655
242,92,2.74628,-2.00843
243,92,2.75138,-2.01435
244,92,2.74109,-2.01289
245,92,2.74242,-2.0106
246,92,2.73821,-2.00925
247,92,2.73452,-2.00403
248,92,2.73417,-2.00082
249,92,2.72447,-2.00031
250,92,2.72549,-1.9875
